pcon_code,constituency_name,mp_id,mp_name,mp_party,mp_party_abbr,mp_membership_start
4381,Warwick and Leamington,4617,Matt Western,Labour,Lab,2024-07-04T00:00:00
4382,Washington and Gateshead South,1521,Mrs Sharon Hodgson,Labour,Lab,2024-07-04T00:00:00
4383,Watford,5130,Matt Turmaine,Labour,Lab,2024-07-04T00:00:00
4384,Waveney Valley,5320,Adrian Ramsay,Green Party,Green,2024-07-04T00:00:00
4385,Weald of Kent,5285,Katie Lam,Conservative,Con,2024-07-04T00:00:00
4386,Wellingborough and Rushden,5011,Gen Kitchen,Labour,Lab,2024-07-04T00:00:00
4387,Wells and Mendip Hills,4089,Tessa Munt,Liberal Democrat,LD,2024-07-04T00:00:00
4388,Welwyn Hatfield,5061,Andrew Lewin,Labour,Lab,2024-07-04T00:00:00
4448,West Aberdeenshire and Kincardine,4601,Andrew Bowie,Conservative,Con,2024-07-04T00:00:00
4389,West Bromwich,5088,Sarah Coombes,Labour,Lab,2024-07-04T00:00:00
4390,West Dorset,5326,Edward Morello,Liberal Democrat,LD,2024-07-04T00:00:00
4495,West Dunbartonshire,5057,Douglas McAllister,Labour,Lab,2024-07-04T00:00:00
4391,West Ham and Beckton,5211,James Asser,Labour,Lab,2024-07-04T00:00:00
4392,West Lancashire,4981,Ashley Dalton,Labour,Lab,2024-07-04T00:00:00
4393,West Suffolk,5062,Nick Timothy,Conservative,Con,2024-07-04T00:00:00
4438,West Tyrone,4697,Órfhlaith Begley,Sinn Féin,SF,2024-07-04T00:00:00
4394,West Worcestershire,4107,Dame Harriett Baldwin,Conservative,Con,2024-07-04T00:00:00
4395,Westmorland and Lonsdale,1591,Tim Farron,Liberal Democrat,LD,2024-07-04T00:00:00
4396,Weston-super-Mare,5172,Dan Aldridge,Labour,Lab,2024-07-04T00:00:00
4397,Wetherby and Easingwold,3997,Sir Alec Shelbrooke,Conservative,Con,2024-07-04T00:00:00
4398,Whitehaven and Workington,5033,Josh MacAlister,Labour,Lab,2024-07-04T00:00:00
4399,Widnes and Halewood,429,Derek Twigg,Labour,Lab,2024-07-04T00:00:00
4400,Wigan,4082,Lisa Nandy,Labour,Lab,2024-07-04T00:00:00
4401,Wimbledon,5321,Mr Paul Kohler,Liberal Democrat,LD,2024-07-04T00:00:00
4402,Winchester,5304,Dr Danny Chambers,Liberal Democrat,LD,2024-07-04T00:00:00
4403,Windsor,5340,Jack Rankin,Conservative,Con,2024-07-04T00:00:00
4404,Wirral West,5162,Matthew Patrick,Labour,Lab,2024-07-04T00:00:00
4405,Witham,4066,Priti Patel,Conservative,Con,2024-07-04T00:00:00
4406,Witney,5325,Charlie Maynard,Liberal Democrat,LD,2024-07-04T00:00:00
4407,Woking,5322,Mr Will Forster,Liberal Democrat,LD,2024-07-04T00:00:00
4408,Wokingham,5207,Clive Jones,Liberal Democrat,LD,2024-07-04T00:00:00
4409,Wolverhampton North East,5152,Sureena Brackenridge,Labour,Lab,2024-07-04T00:00:00
4410,Wolverhampton South East,1587,Pat McFadden,Labour,Lab,2024-07-04T00:00:00
4411,Wolverhampton West,5230,Warinder Juss,Labour,Lab,2024-07-04T00:00:00
4412,Worcester,5087,Tom Collins,Labour,Lab,2024-07-04T00:00:00
4413,Worsley and Eccles,5242,Michael Wheeler,Labour,Lab,2024-07-04T00:00:00
4414,Worthing West,5307,Dr Beccy Cooper,Labour,Lab,2024-07-04T00:00:00
4526,Wrexham,5046,Andrew Ranger,Labour,Lab,2024-07-04T00:00:00
4415,Wycombe,4077,Emma Reynolds,Labour,Lab,2024-07-04T00:00:00
4416,Wyre Forest,4074,Mark Garnier,Conservative,Con,2024-07-04T00:00:00
4417,Wythenshawe and Sale East,4316,Mike Kane,Labour,Lab,2024-07-04T00:00:00
4418,Yeovil,5191,Adam Dance,Liberal Democrat,LD,2024-07-04T00:00:00
4527,Ynys Môn,5085,Llinos Medi,Plaid Cymru,PC,2024-07-04T00:00:00
4419,York Central,4471,Rachael Maskell,Labour (Co-op),Lab,2024-07-04T00:00:00
4420,York Outer,5199,Mr Luke Charters,Labour,Lab,2024-07-04T00:00:00
